"country","country_code","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1.4mort","alcohol","bmi","age5.19thinness","age5.19obesity","hepatitis","measles","polio","diphtheria","basic_water","gni_capita","gghe.d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni"
"Italy","ITA","Europe",2012,82.19212,24.60339,56.77875,0.003105,0.000135,7.47772,25.7,0.5,11.7,96,90,96,97,99.53333,34070,6.81853,8.95606,59879.471,3.2,82.23902,0.3,36190
"Italy","ITA","Europe",2013,82.5772,24.96477,55.55059,0.00301,0.000135,7.33816,25.6,0.5,11.9,96,90,96,96,99.48765,34100,6.8088,8.95227,60166.83,3.1,82.69024,0.3,36070
"Kazakhstan","KAZ","Europe",2000,63.85257,15.86293,287.44,0.0434,0.001665,5.81,25.6,2.7,2.9,99,99,96,97,84.56442,7170,2.11958,4.16031,14922.719,36.9,65.51707,0.1,7380
"Kazakhstan","KAZ","Europe",2001,64.29693,15.99025,282.5491,0.03964,0.001535,5.55,25.6,2.7,3,95,95,95,95,84.94212,8460,1.96617,3.47097,14910.205,34.9,65.76829,0.1,8690
"Kazakhstan","KAZ","Europe",2002,64.57466,15.74842,276.4935,0.036045,0.0014,5.78,25.7,2.6,3.1,95,95,95,95,85.62772,9530,1.93378,3.6148,14976.188,33,65.96829,0.1,9790
"Kazakhstan","KAZ","Europe",2003,64.29491,15.25187,283.3761,0.03279,0.00126,6.22,25.7,2.6,3.2,99,99,99,99,86.31612,10470,2.0406,3.72335,15100.041,31.1,65.86585,0.1,10740
"Kazakhstan","KAZ","Europe",2004,64.624,15.76125,288.5735,0.030145,0.00115,6.23,25.7,2.5,3.4,99,99,99,82,87.0073,11580,2.32005,3.98308,15250.015,29.4,65.8878,0.1,11880
"Kazakhstan","KAZ","Europe",2005,64.57343,15.79023,296.6057,0.02799,0.001025,6.57,25.8,2.5,3.5,94,99,99,98,87.70124,12570,2.53249,3.90173,15402.807,27.6,65.90976,0.1,12930
"Kazakhstan","KAZ","Europe",2006,64.88583,16.15796,298.841,0.02622,0.00094,6.76,25.8,2.5,3.7,99,99,99,99,88.39791,13900,2.31393,3.39825,15551.268,25.7,66.16098,0.1,14220
"Kazakhstan","KAZ","Europe",2007,65.13644,16.15077,292.7847,0.0246,0.000835,3.99,25.9,2.4,3.9,94,99,94,93,89.09731,15230,1.79149,2.70315,15702.104,23.8,66.50488,0.1,15600
"Kazakhstan","KAZ","Europe",2008,66.31544,16.27093,263.7262,0.022795,0.000765,3.42,25.9,2.4,4.1,99,99,99,99,89.7994,15460,2.26626,3.04953,15862.12,21.9,67.02195,0.1,15840
"Kazakhstan","KAZ","Europe",2009,67.48715,16.55904,240.4836,0.020915,0.00069,3.16,26,2.4,4.3,99,99,99,98,90.50419,15990,2.65607,3.49914,16043.01,20,68.42927,0.1,16380
"Kazakhstan","KAZ","Europe",2010,67.44349,16.37901,242.7507,0.018945,0.00064,3.9,26,2.4,4.6,99,99,98,99,91.21149,16710,1.86894,2.74076,16252.28,18.1,68.29537,0.1,17110
"Kazakhstan","KAZ","Europe",2011,68.10262,16.56817,231.5825,0.016995,0.00052,3.38,26.1,2.4,4.8,99,99,99,99,91.92159,17710,1.87669,2.68683,16490.67,16.2,68.98,0.1,18210
"Kazakhstan","KAZ","Europe",2012,68.61788,16.75733,224.3279,0.01499,0.00048,3.69,26.1,2.4,5.2,95,96,98,99,92.63432,18860,2.07006,3.05964,16751.53,14.5,69.61,0.1,19380
"Kazakhstan","KAZ","Europe",2013,69.51685,17.21261,210.6928,0.013255,0.00042,3.76,26.2,2.4,5.5,99,99,98,98,93.30481,20570,1.85457,2.86508,17026.12,13,70.45,0.1,21290
"Kyrgyzstan","KGZ","Europe",2000,66.50307,17.01585,227.5244,0.04289,0.001925,5.326,24.7,3.7,1.3,44,98,99,99,80.60384,1550,2.1344,4.41415,4920.712,42.2,68.55854,0.1,1550
"Kyrgyzstan","KGZ","Europe",2001,67.19665,17.45354,219.3736,0.04108,0.001785,5.69846,24.8,3.6,1.4,57,99,99,99,80.60341,1690,2.00317,4.27703,4962.836,40.3,68.70732,0.1,1690
"Kyrgyzstan","KGZ","Europe",2002,66.62549,16.50382,216.7564,0.04002,0.001665,5.83784,24.9,3.6,1.4,99,98,99,98,81.10655,1700,2.2198,4.5922,4991.483,38.6,68.1561,0.1,1710
"Kyrgyzstan","KGZ","Europe",2003,66.48792,16.14976,217.0948,0.039215,0.001585,6.35111,25,3.5,1.5,99,99,98,98,81.6095,1850,2.26655,5.82382,5013.53,37,68.2561,0.1,1850
"Kyrgyzstan","KGZ","Europe",2004,67.03989,16.6453,216.5718,0.03826,0.001495,6.65396,25.1,3.5,1.6,99,99,98,99,82.11266,1980,2.33702,6.20281,5039.005,35.4,68.15366,0.1,1980
"Kyrgyzstan","KGZ","Europe",2005,66.85513,16.42503,222.8069,0.036735,0.00142,6.52331,25.2,3.4,1.7,97,99,98,98,82.57237,2040,3.79885,7.45011,5075.347,34.1,67.9561,0.1,2040
"Kyrgyzstan","KGZ","Europe",2006,66.78992,16.48982,232.9046,0.03488,0.00133,6.77615,25.4,3.4,1.8,90,97,93,92,83.03161,2180,4.21178,8.31184,5124.382,32.7,67.69512,0.1,2180
"Kyrgyzstan","KGZ","Europe",2007,67.27561,16.72983,230.2501,0.032625,0.001205,6.97836,25.5,3.3,1.9,94,99,94,94,83.48999,2420,3.08531,6.93211,5184.392,31.2,67.89512,0.1,2420
"Kyrgyzstan","KGZ","Europe",2008,67.77875,16.74202,217.8095,0.03012,0.001115,7.28899,25.6,3.3,2.1,97,99,95,95,83.94771,2590,2.89587,6.52512,5254.979,29.6,68.45122,0.1,2570
"Kyrgyzstan","KGZ","Europe",2009,68.5595,17.04288,203.6935,0.027725,0.001,5.98465,25.7,3.3,2.2,96,99,96,95,84.40495,2640,3.48072,6.89873,5334.71,27.8,69.10244,0.1,2640
"Kyrgyzstan","KGZ","Europe",2010,68.56216,17.14065,208.726,0.025685,0.000915,6.08819,25.8,3.3,2.4,96,99,88,96,84.8657,2560,3.41518,6.95027,5422.293,26.1,69.3,0.1,2560
"Kyrgyzstan","KGZ","Europe",2011,69.25852,17.22797,195.8185,0.02394,0.00082,6.03232,26,3.3,2.6,96,97,94,96,85.32988,2670,3.69315,7.10729,5517.922,24.5,69.60244,0.1,2610
"Kyrgyzstan","KGZ","Europe",2012,69.72236,17.37885,189.2482,0.0223,0.000765,5.83424,26.1,3.3,2.8,96,98,94,96,85.79738,2860,4.22101,8.50966,5621.576,23.1,70.00244,0.2,2850
"Kyrgyzstan","KGZ","Europe",2013,70.42906,17.89319,183.1073,0.020935,0.000705,5.74189,26.2,3.3,3,97,99,97,97,86.26759,3070,3.94686,8.18745,5731.303,22,70.20244,0.2,3050
"Luxembourg","LUX","Europe",2000,78.44736,22.05912,89.95455,0.005025,3e-04,13.2084,25.6,1,6.4,77,93,99,99,100,46800,4.91173,5.90136,436.103,3.9,77.87317,0.1,49040
"Luxembourg","LUX","Europe",2001,78.70608,22.34654,90.2214,0.00527,0.000285,13.1,25.6,1,6.5,86,94,99,99,100,47930,5.38441,6.41092,440.198,3.7,77.82439,0.1,50290
"Luxembourg","LUX","Europe",2002,78.73389,22.25393,86.57715,0.00544,0.00028,12.88,25.7,1,6.6,95,94,99,99,100,47700,5.65501,6.73847,443.726,3.5,77.96585,0.1,49690
"Luxembourg","LUX","Europe",2003,79.09368,22.5714,84.84542,0.00532,0.00028,12.515,25.7,1,6.8,95,95,99,98,100,47060,5.844,6.97272,447.322,3.3,77.72683,0.2,48960
"Luxembourg","LUX","Europe",2004,79.54996,22.77376,79.39301,0.00439,0.000275,12.34,25.8,1,6.9,94,95,99,99,100,56700,6.20627,7.34549,451.819,3.2,79.12195,0.2,58650
"Luxembourg","LUX","Europe",2005,79.97782,23.23429,81.13796,0.003295,0.00027,12.31076,25.9,1,7,95,95,99,99,100,58650,6.04278,7.18257,457.842,3,79.43171,0.2,63000
"Luxembourg","LUX","Europe",2006,80.15642,23.1792,77.85577,0.00247,0.00028,12.49738,25.9,0.9,7.1,95,95,99,99,100,59750,5.62022,6.70838,465.61,2.8,79.2878,0.2,63450
"Luxembourg","LUX","Europe",2007,80.56577,23.44188,74.5061,0.00204,0.000285,12.26861,26,0.9,7.3,87,96,96,99,100,67920,5.32121,6.23472,474.915,2.7,79.38293,0.2,72700
"Luxembourg","LUX","Europe",2008,81.05696,23.71299,68.75436,0.002015,0.00027,11.98934,26,0.9,7.4,94,96,96,99,100,66660,5.73045,6.5384,485.405,2.6,80.53902,0.2,71610
"Luxembourg","LUX","Europe",2009,81.41048,24.02425,66.86773,0.002255,0.00022,11.98282,26.1,0.9,7.5,95,96,96,99,100,52190,6.36361,7.33979,496.527,2.5,80.63659,0.2,55730
"Luxembourg","LUX","Europe",2010,81.36121,23.99818,66.82915,0.002675,0.000165,11.83836,26.1,0.9,7.6,94,96,96,99,100,58100,6.04038,7.03124,507.889,2.4,80.63171,0.2,61750
"Luxembourg","LUX","Europe",2011,81.50458,24.12771,65.50008,0.00317,0.000135,11.73689,26.1,0.9,7.7,95,96,96,99,100,61140,5.15256,6.11148,519.307,2.3,80.9878,0.2,63530
"Luxembourg","LUX","Europe",2012,81.8408,24.34823,62.58327,0.003545,0.00012,11.6646,26.2,0.9,7.8,94,99,99,99,99.9872,59750,5.53207,6.57189,530.857,2.3,81.39268,0.2,63710
"Croatia","HRV","Europe",2007,75.81589,20.01024,115.0071,0.00606,0.00027,11.35939,26.3,1.8,7,94,96,96,96,99.01305,18290,6.45688,7.47049,4362.426,5.3,75.70561,0.1,18950
"Croatia","HRV","Europe",2008,75.96864,20.23737,117.3214,0.005855,0.000265,11.35646,26.4,1.7,7.3,97,96,96,96,99.09772,19650,6.45777,7.70337,4352.636,5.1,75.9122,0.1,20270
"Croatia","HRV","Europe",2009,76.30897,20.3053,109.4466,0.00539,0.00027,11.11404,26.6,1.7,7.7,97,95,96,96,99.1815,18710,6.75997,8.16124,4341.264,4.9,76.16829,0.1,19390
"Croatia","HRV","Europe",2010,76.69816,20.48571,105.6965,0.00481,0.000265,11.09707,26.7,1.7,8.1,97,96,97,97,99.26438,18190,6.75262,8.09579,4328.165,4.7,76.47561,0.1,19230
"Croatia","HRV","Europe",2011,77.1678,20.89256,103.3782,0.004285,0.000265,11.40318,26.8,1.6,8.5,96,96,96,96,99.34636,19480,6.38203,7.78569,4313.099,4.5,76.77561,0.1,20190
"Croatia","HRV","Europe",2012,77.33829,20.99816,102.5938,0.00391,0.00026,10.95813,26.9,1.6,9,96,95,96,96,99.42753,19700,6.43717,7.78826,4295.878,4.4,76.92439,0.1,20520
"Croatia","HRV","Europe",2013,77.84206,21.30647,95.54213,0.00372,0.00026,10.75676,27,1.5,9.4,96,94,96,96,99.50776,20370,5.54713,6.522,4276.598,4.3,77.12683,0.1,21360
"Ireland","IRL","Europe",2010,80.86635,23.60807,65.12171,0.00355,0.000165,11.3784,27.1,0.2,8.3,46,90,94,94,97.3129,34570,8.00134,10.50335,4554.321,3.5,80.7439,0.2,36270
"Ireland","IRL","Europe",2011,80.72496,23.54378,67.12101,0.00355,0.00015,11.30078,27.2,0.2,8.5,95,92,95,95,97.32507,34850,7.73238,10.6889,4591.105,3.5,80.74634,0.2,36450
"Ireland","IRL","Europe",2012,80.86501,23.62079,65.80628,0.00353,0.00014,11.20074,27.2,0.2,8.8,95,92,95,95,97.33707,35090,7.69828,10.68109,4608.198,3.4,80.84634,0.2,37310
"Israel","ISR","Europe",2000,78.34439,21.71902,80.02465,0.0055,0.00034,2.5794,26.1,1.1,10,98,95,93,93,100,21480,4.29538,6.80706,5945.95,5.6,78.95366,0.1,23360
"Israel","ISR","Europe",2001,78.71147,22.13822,79.14951,0.005295,0.00033,2.8348,26.2,1.1,10.2,96,95,93,92,100,22280,4.53261,7.23111,6060.676,5.4,79.40732,0.1,23870
"Israel","ISR","Europe",2002,78.71983,22.20842,80.61493,0.00509,0.000325,2.78646,26.3,1.1,10.3,98,95,91,90,100,22580,4.57844,7.15249,6169.313,5.2,79.45122,0.1,24290
"Israel","ISR","Europe",2003,79.18829,22.41251,75.61027,0.004865,0.000305,2.57669,26.4,1.1,10.5,98,96,93,93,100,21350,4.43726,7.09823,6278.374,5,79.64878,0.1,22930
"Israel","ISR","Europe",2004,79.68919,22.80752,72.58974,0.004635,0.00029,2.43639,26.5,1.1,10.6,99,97,95,95,100,23000,4.34497,7.0333,6396.514,4.7,80.14634,0.1,24460
"Israel","ISR","Europe",2005,79.75838,22.80585,72.48711,0.004405,0.00028,2.45808,26.6,1.1,10.8,96,94,95,93,100,23050,4.27294,7.12975,6529.479,4.5,80.15122,0.1,24600
"Israel","ISR","Europe",2006,80.30665,23.25782,68.8908,0.004195,0.00027,2.29878,26.6,1.1,10.9,96,96,94,95,100,24790,4.3089,6.914,6680.637,4.3,80.55366,0.1,25570
"Israel","ISR","Europe",2007,80.45547,23.3143,67.19754,0.00402,0.00026,2.46441,26.7,1.1,11,99,97,95,95,100,26870,4.17747,6.89422,6847.141,4.1,80.50488,0.1,27420
"Israel","ISR","Europe",2008,81.0455,23.82115,63.95456,0.00389,0.00025,2.59473,26.8,1.1,11.1,99,98,94,94,100,26550,4.27325,6.9728,7020.836,3.9,80.95122,0.1,26880
"Israel","ISR","Europe",2009,81.61224,24.30082,61.48338,0.003785,0.00024,2.66679,26.9,1.1,11.2,98,97,96,96,100,26530,4.32614,7.06701,7190.034,3.8,81.40488,0.1,26840
"Israel","ISR","Europe",2010,81.7552,24.39325,59.69223,0.0037,0.000235,2.74329,26.9,1.1,11.3,97,96,95,95,100,27960,4.41161,7.02466,7346.446,3.7,81.60244,0.1,28290
"Israel","ISR","Europe",2011,81.86079,24.41942,59.24146,0.003605,0.00022,2.77984,27,1.1,11.4,98,97,94,94,100,29650,4.36358,6.97181,7487.1,3.5,81.6561,0.1,30160
"Israel","ISR","Europe",2012,81.911,24.38349,57.52486,0.00351,0.00021,2.8524,27,1.1,11.5,97,96,94,94,100,30510,4.45001,7.10785,7614.952,3.4,81.70488,0.1,30910
"Israel","ISR","Europe",2013,82.20783,24.71095,58.5602,0.003405,2e-04,2.86749,27.1,1.2,11.6,97,98,96,96,100,32140,4.48531,7.07255,7734.841,3.3,82.0561,0.1,33480
"Spain","ESP","Europe",2000,79.37209,22.92765,84.49692,0.00441,0.00026,11.6148,26.1,0.6,7.3,77,94,95,95,100,21160,4.8638,6.81606,40824.75,4.4,78.96585,0.4,21450
"Spain","ESP","Europe",2001,79.72569,23.19634,82.88197,0.00426,0.000245,12.00716,26.1,0.6,7.5,83,96,95,96,100,22220,4.81801,6.78313,41319.43,4.3,79.36829,0.4,22670
"Spain","ESP","Europe",2002,79.87292,23.2909,81.76134,0.00412,0.000235,10.40765,26.2,0.6,7.7,82,97,98,98,100,23640,4.83283,6.80292,41919.58,4.1,79.56829,0.4,24090
"Spain","ESP","Europe",2003,79.82273,23.21695,81.79661,0.003965,0.000225,11.04369,26.2,0.6,8,81,98,99,98,100,24380,5.36907,7.52895,42596.45,4,79.61951,0.4,24850
"Spain","ESP","Europe",2004,80.39458,23.67678,78.54775,0.00382,0.00022,11.31654,26.2,0.6,8.2,97,97,97,97,100,25460,5.45042,7.61568,43308.35,3.9,79.87073,0.4,25940
"Spain","ESP","Europe",2005,80.36279,23.51811,76.21893,0.003685,0.00021,11.92,26.2,0.6,8.4,96,97,96,96,100,26850,5.51353,7.67286,44019.12,3.8,80.17073,0.4,27300
"Spain","ESP","Europe",2006,81.08136,24.15499,73.43381,0.00355,2e-04,11.86,26.2,0.6,8.7,97,97,98,98,100,29700,5.61919,7.75427,44728.57,3.7,80.82195,0.4,30280
"Spain","ESP","Europe",2007,81.13644,24.15305,72.38245,0.003425,0.00019,11.05,26.2,0.6,8.9,96,97,96,96,99.99999,31190,5.69473,7.8322,45429.08,3.6,80.87317,0.4,31810
"Spain","ESP","Europe",2008,81.46526,24.40892,70.4476,0.00331,0.000185,10.24,26.2,0.6,9.1,97,98,97,97,100,31990,6.10334,8.28874,46068.81,3.4,81.17561,0.4,32570
"Spain","ESP","Europe",2009,81.81382,24.59802,66.88058,0.003205,0.00018,9.99,26.2,0.6,9.3,96,98,96,96,100,31350,6.7727,8.98418,46583.57,3.3,81.47561,0.4,31800
"Spain","ESP","Europe",2010,82.1356,24.81475,64.63471,0.00311,0.00017,8.79352,26.2,0.6,9.5,97,95,97,97,100,30900,6.73602,9.01127,46931.01,3.2,81.62683,0.4,31480
"Spain","ESP","Europe",2011,82.35429,24.98332,63.16842,0.003015,0.00016,8.57834,26.1,0.6,9.8,97,97,97,97,100,31090,6.69504,9.07825,47084.24,3,82.47561,0.4,31510
"Spain","ESP","Europe",2012,82.39738,24.92545,60.90476,0.00292,0.00015,8.44364,26.1,0.6,10,96,97,97,97,99.98617,31140,6.5478,9.07152,47063.06,2.9,82.42683,0.4,31760
"Spain","ESP","Europe",2013,82.89679,25.34698,58.86066,0.00282,0.000145,8.39195,26,0.6,10.2,95,95,96,96,99.95663,31850,6.40494,9.02015,46930.56,2.9,83.07805,0.4,32430
"Estonia","EST","Europe",2004,72.43699,19.34078,193.4905,0.00632,0.000415,15.52,25.8,2.3,3.5,90,96,95,94,99.27644,13920,3.81142,5.15572,1363.565,6.1,71.90976,0.7,13710
"Estonia","EST","Europe",2005,72.99564,19.63243,187.3081,0.00582,0.000385,16.58,25.8,2.2,3.7,95,96,96,96,99.3177,15820,3.76655,5.09132,1355.648,5.6,72.56829,0.7,15870
"Estonia","EST","Europe",2006,73.20303,19.75374,185.7403,0.005375,0.00036,17.87,25.9,2.1,3.8,95,96,95,95,99.35927,18130,3.57203,4.77898,1349.363,5.1,72.69146,0.7,18260
"Estonia","EST","Europe",2007,73.28787,19.92504,186.5316,0.004955,0.00034,17.47096,26,2.1,4,95,96,95,95,99.40118,20150,3.77499,5.03004,1344.296,4.7,72.81463,0.7,20450
"Estonia","EST","Europe",2008,74.40277,20.2914,164.493,0.00455,0.000305,16.61218,26,2.1,4.2,94,95,95,95,99.44344,21010,4.38511,5.75216,1340.073,4.3,73.77073,0.7,21470
"Estonia","EST","Europe",2009,75.18276,20.71376,153.5858,0.00413,0.000295,14.65998,26.1,2,4.4,95,95,95,95,99.48605,19410,5.04883,6.54255,1336.135,3.9,74.82439,0.7,19880
"Estonia","EST","Europe",2010,75.89348,20.80932,134.4969,0.00374,0.000285,14.83044,26.1,2,4.7,94,95,94,94,99.52898,19460,4.69948,6.33369,1332.101,3.6,75.42927,0.7,20440
"Estonia","EST","Europe",2011,76.34339,21.46183,136.4791,0.00342,0.000275,16.18201,26.2,2,4.9,94,94,93,93,99.57225,22080,4.36595,5.82266,1327.709,3.3,76.22927,0.8,23310
"Estonia","EST","Europe",2012,76.50423,21.47536,133.8719,0.003185,0.00027,16.90558,26.2,1.9,5.2,94,94,94,94,99.61729,22900,4.4366,5.82775,1323.159,3.1,76.32683,0.8,24970
"Estonia","EST","Europe",2013,77.11048,21.61821,121.5701,0.003045,0.00027,17.76803,26.3,1.9,5.5,93,94,94,94,99.66356,24230,4.53458,6.00984,1319.062,2.9,77.14146,0.8,26860
"France","FRA","Europe",2000,79.11186,23.17096,99.17107,0.00445,0.00025,13.92,24.8,0.7,5.6,26,84,98,97,99.89733,25560,7.56029,9.58448,59015.1,4.4,79.0561,0.2,26510
"France","FRA","Europe",2001,79.3233,23.41473,99.48212,0.004405,0.00025,14.15,24.9,0.7,5.8,28,85,98,97,99.90585,26920,7.65892,9.70563,59384.13,4.3,79.15854,0.2,28000
"France","FRA","Europe",2002,79.51011,23.54646,98.38972,0.004355,0.000245,13.92,24.9,0.7,5.9,29,86,97,97,99.91419,27770,7.93516,10.02219,59803.44,4.2,79.26098,0.2,28820
"France","FRA","Europe",2003,79.50132,23.43425,96.82197,0.004265,0.00024,13.45,24.9,0.6,6,28,87,96,97,99.92238,27480,7.9431,10.08283,60251.59,4,79.11463,0.3,28510
"France","FRA","Europe",2004,80.39886,24.19246,91.57542,0.004125,0.00023,13.14,25,0.6,6.2,35,88,99,98,99.9304,28440,8.00809,10.16429,60697.98,3.9,80.16341,0.3,29440
"France","FRA","Europe",2005,80.28153,24.02532,91.54525,0.003965,0.00022,12.88,25,0.6,6.4,35,87,98,98,99.93826,29910,8.03752,10.21484,61120.13,3.8,80.16341,0.3,31020
"France","FRA","Europe",2006,80.77184,24.46179,89.87277,0.003815,0.00021,13.05,25,0.6,6.5,39,89,99,99,99.94595,31900,8.03473,10.39758,61508.93,3.7,80.8122,0.3,33080
"France","FRA","Europe",2007,81.0175,24.6256,87.85799,0.003695,2e-04,12.95,25,0.6,6.7,42,90,99,99,99.95351,33560,7.9673,10.33461,61869.23,3.6,81.1122,0.3,34770
"France","FRA","Europe",2008,81.09863,24.6599,86.93731,0.00362,0.00019,12.53,25,0.6,6.8,47,89,99,99,99.9609,34640,8.05027,10.51361,62209.21,3.6,81.21463,0.3,35860
"France","FRA","Europe",2009,81.2329,24.80261,87.0761,0.00357,0.000185,12.66,25,0.6,7,51,89,98,98,99.96815,34610,8.65188,11.301,62542.9,3.6,81.41463,0.3,35480
"France","FRA","Europe",2010,81.39028,24.88853,85.27911,0.00352,0.000175,12.3,25.1,0.6,7.1,64,89,99,99,99.97524,35470,8.58061,11.23902,62879.53,3.5,81.66341,0.3,36730
"France","FRA","Europe",2011,81.76259,25.20373,83.24079,0.003475,0.00017,12.35,25.1,0.6,7.3,74,89,99,99,99.98218,37040,8.52354,11.20309,63222.23,3.5,82.11463,0.3,38440
"France","FRA","Europe",2012,81.80441,25.09147,80.11378,0.00342,0.00017,12.22,25,0.6,7.4,78,91,99,99,99.98896,36690,8.61704,11.31547,63564.22,3.5,81.96829,0.3,38500
"France","FRA","Europe",2013,82.11893,25.31182,77.29468,0.00336,0.00016,11.73,25,0.6,7.6,82,90,99,99,99.99558,37580,8.72813,11.43573,63893.53,3.5,82.21951,0.3,40410
"Georgia","GEO","Europe",2000,71.53595,18.51978,128.5191,0.034115,0.001225,3.29336,25.8,3.1,2.8,55,73,81,80,92.97521,2700,0.84395,7.39699,4362.187,32.1,69.902,0.1,2910
"Georgia","GEO","Europe",2001,72.34795,19.17533,124.6956,0.03163,0.00114,2.77489,25.9,3.1,2.9,61,74,83,87,93.20199,2840,1.16722,7.37039,4296.979,30.1,70.065,0.1,3080
"Georgia","GEO","Europe",2002,70.92875,18.201,151.5731,0.02895,0.00107,2.74478,26,3,3,51,75,89,84,93.46075,3040,1.15343,8.0338,4258.571,27.9,70.22,0.1,3310
"Georgia","GEO","Europe",2003,71.79546,18.38009,143.8046,0.02639,0.00093,2.7881,26.1,3,3.1,48,76,74,75,93.75501,3460,1.17936,8.25549,4238.929,25.6,70.349,0.1,3770
"Georgia","GEO","Europe",2004,71.50036,18.12254,148.4381,0.02388,0.000855,2.89079,26.2,2.9,3.2,64,86,66,78,94.04644,3820,1.21132,8.31637,4225.816,23.3,70.451,0.1,4170
"Georgia","GEO","Europe",2005,73.12538,19.72822,144.4563,0.02164,8e-04,4.35821,26.3,2.9,3.3,79,90,82,82,94.33504,4250,1.23914,8.30393,4210.168,21.1,70.538,0.1,4720
"Georgia","GEO","Europe",2006,73.16948,19.6275,144.8065,0.019695,0.00067,5.69343,26.4,2.8,3.5,84,96,89,88,94.62092,4810,1.21827,7.84627,4189.72,19,70.635,0.1,5410
"Georgia","GEO","Europe",2007,73.7065,19.91834,140.1713,0.017815,6e-04,6.88654,26.5,2.8,3.7,94,97,88,98,94.90408,5470,1.12393,7.64387,4166.867,17.1,70.765,0.1,6180
"Georgia","GEO","Europe",2008,73.12786,19.66237,149.7044,0.01625,0.00057,7.26893,26.6,2.7,3.9,89,97,90,92,95.18443,5630,1.57798,8.68152,4142.655,15.4,70.946,0.2,6360
"Georgia","GEO","Europe",2009,72.22073,18.66961,156.3787,0.014865,0.000515,6.25956,26.7,2.7,4.2,54,83,93,88,95.46198,5440,2.10719,9.83543,4119.494,13.9,71.18,0.2,6250
"Georgia","GEO","Europe",2010,72.50441,18.61929,156.7567,0.013755,0.00049,7.52754,26.8,2.7,4.4,95,94,88,92,95.73682,5730,2.03442,9.54539,4099.099,12.7,71.46,0.2,6630
"Georgia","GEO","Europe",2011,72.4662,18.29803,153.2922,0.01297,0.000425,8.12448,27,2.7,4.8,89,91,88,94,96.00888,6140,1.46648,8.3881,4081.017,11.6,71.773,0.2,7330
"Georgia","GEO","Europe",2012,72.56225,18.5278,157.2467,0.01226,0.000395,7.12122,27.1,2.7,5.1,92,93,93,92,96.27824,6760,1.628,8.37314,4064.106,10.8,72.097,0.3,8160
"Georgia","GEO","Europe",2013,72.78894,18.7246,157.7279,0.011645,0.00037,6.6975,27.2,2.7,5.5,96,97,94,93,96.54476,7040,1.97787,8.39572,4048.701,10.2,72.412,0.3,8530
"Czechia","CZE","Europe",2002,75.59702,19.71302,119.0403,0.004095,0.00025,13.77038,26.5,2.3,4.9,86,98,97,98,99.81139,16930,5.45961,6.19887,10252.26,4.1,75.22195,0.1,17560
"Czechia","CZE","Europe",2003,75.51878,19.6388,120.8302,0.003885,0.00024,13.87036,26.6,2.2,5.1,92,97,97,97,99.81698,18140,5.73396,6.55447,10239.14,3.9,75.17073,0.1,18780
"Czechia","CZE","Europe",2004,76.031,20.00424,115.0274,0.00368,0.000225,13.42303,26.6,2.2,5.3,98,97,96,98,99.82258,19140,5.59383,6.38547,10239.44,3.7,75.72195,0.1,19840
"Czechia","CZE","Europe",2005,76.14615,20.05272,113.1364,0.00348,0.000215,13.65681,26.6,2.1,5.5,99,97,96,97,99.8282,20420,5.4383,6.38101,10258.17,3.5,75.92439,0.1,20970
"Czechia","CZE","Europe",2006,76.77397,20.52917,107.8708,0.0033,2e-04,13.58224,26.7,2.1,5.7,98,97,98,98,99.83384,22150,5.29736,6.19553,10298.61,3.4,76.52439,0.1,22340
"Czechia","CZE","Europe",2007,77.04112,20.74965,106.0625,0.003135,0.00019,13.83238,26.7,2,6,99,98,99,99,99.8395,23660,5.04099,6.01605,10357.54,3.2,76.72439,0.1,24460
"Czechia","CZE","Europe",2008,77.28784,20.95617,104.6369,0.00299,0.000185,13.64567,26.7,2,6.3,99,97,99,99,99.84518,24770,5.15107,6.35973,10425.27,3,76.97561,0.1,26040
"Czechia","CZE","Europe",2009,77.37167,20.91754,101.0765,0.002865,0.000175,13.43307,26.8,2,6.6,99,98,99,99,99.85088,24260,6.04461,7.2929,10488.16,2.8,77.07805,0.1,25650
"Czechia","CZE","Europe",2010,77.63194,21.0841,98.47445,0.002745,0.00017,12.67902,26.8,1.9,7,99,98,99,99,99.8566,23990,5.75914,6.92806,10536.52,2.7,77.42439,0.1,25620
"Czechia","CZE","Europe",2011,77.93511,21.32535,96.18898,0.002635,0.00016,12.55871,26.9,1.9,7.4,99,98,99,99,99.86234,25230,5.83926,6.97689,10566.52,2.6,77.87317,0.1,26620
"Czechia","CZE","Europe",2012,78.15538,21.42894,92.5759,0.00254,0.000155,12.8209,26.9,1.9,7.8,99,98,99,99,99.86819,24980,5.87186,7.02844,10581.29,2.5,78.07561,0.1,27250
"Czechia","CZE","Europe",2013,78.33151,21.50646,89.35974,0.00246,0.000145,12.5309,27,1.9,8.3,99,99,99,98,99.87411,25530,6.51125,7.8067,10586.53,2.5,78.17561,0.1,28670
"Germany","DEU","Europe",2000,78.09676,21.77622,95.18253,0.00442,0.00025,12.9068,25.8,1.2,6.4,84,92,94,90,100,25510,7.70066,9.83732,81400.88,4.4,77.92683,0.1,27120
"Germany","DEU","Europe",2001,78.49681,22.07565,91.75372,0.00431,0.00024,12.46,25.8,1.2,6.5,86,94,96,93,100,26430,7.72489,9.87247,81453.88,4.3,78.32927,0.1,28240
